question|context|answer|sql_generado
How many artists are above age 46 and joined after 1990?|CREATE TABLE artist (age VARCHAR, year_join VARCHAR)|SELECT COUNT(*) FROM artist WHERE age > 46 AND year_join > 1990|SELECT COUNT(*) FROM artist WHERE CAST(age AS INTEGER) > 46 AND CAST(year_join AS INTEGER) > 1990
What is the average and minimum age of all artists from United States.|CREATE TABLE artist (age INTEGER, country VARCHAR)|SELECT AVG(age), MIN(age) FROM artist WHERE country = 'United States'|SELECT AVG(age) AS average_age, MIN(age) AS minimum_age FROM artist WHERE country = 'United States'
What is the name of the artist who joined latest?|CREATE TABLE artist (name VARCHAR, year_join VARCHAR)|SELECT name FROM artist ORDER BY year_join DESC LIMIT 1|SELECT name FROM artist ORDER BY year_join DESC LIMIT 1
How many exhibition are there in year 2005 or after?|CREATE TABLE exhibition (YEAR VARCHAR)|SELECT COUNT(*) FROM exhibition WHERE YEAR >= 2005|SELECT COUNT(*) FROM exhibition WHERE YEAR >= '2005'
Show theme and year for all exhibitions with ticket prices lower than 15.|CREATE TABLE exhibition (theme VARCHAR, YEAR VARCHAR, ticket_price INTEGER)|SELECT theme, YEAR FROM exhibition WHERE ticket_price < 15|SELECT theme, YEAR FROM exhibition WHERE ticket_price < 15
Show all artist names and the number of exhibitions for each artist.|CREATE TABLE artist (name VARCHAR, artist_id VARCHAR); CREATE TABLE exhibition (artist_id VARCHAR)|SELECT T2.name, COUNT(*) FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id = T2.artist_id GROUP BY T1.artist_id|SELECT artist.name, COUNT(exhibition.artist_id) AS exhibitions_count FROM artist LEFT JOIN exhibition ON artist.artist_id = exhibition.artist_id GROUP BY artist.name;
What is the name and country for the artist with most number of exhibitions?|CREATE TABLE exhibition (artist_id VARCHAR); CREATE TABLE artist (name VARCHAR, country VARCHAR, artist_id VARCHAR)|SELECT T2.name, T2.country FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id = T2.artist_id GROUP BY T1.artist_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT artist.name, artist.country FROM artist JOIN exhibition ON artist.artist_id = exhibition.artist_id GROUP BY artist.name, artist.country ORDER BY COUNT(*) DESC LIMIT 1
Show names for artists without any exhibition.|CREATE TABLE artist (name VARCHAR, artist_id VARCHAR); CREATE TABLE exhibition (name VARCHAR, artist_id VARCHAR)|SELECT name FROM artist WHERE NOT artist_id IN (SELECT artist_id FROM exhibition)|SELECT artist.name FROM artist LEFT JOIN exhibition ON artist.artist_id = exhibition.artist_id WHERE exhibition.name IS NULL
What is the theme and artist name for the exhibition with a ticket price higher than the average?|CREATE TABLE exhibition (ticket_price INTEGER); CREATE TABLE exhibition (theme VARCHAR, artist_id VARCHAR, ticket_price INTEGER); CREATE TABLE artist (name VARCHAR, artist_id VARCHAR)|SELECT T1.theme, T2.name FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id = T2.artist_id WHERE T1.ticket_price > (SELECT AVG(ticket_price) FROM exhibition)|SELECT e.theme, a.name FROM exhibition e JOIN artist a ON e.artist_id = a.artist_id WHERE e.ticket_price > (SELECT AVG(ticket_price) FROM exhibition)
Show the average, minimum, and maximum ticket prices for exhibitions for all years before 2009.|CREATE TABLE exhibition (ticket_price INTEGER, YEAR INTEGER)|SELECT AVG(ticket_price), MIN(ticket_price), MAX(ticket_price) FROM exhibition WHERE YEAR < 2009|SELECT AVG(ticket_price) AS average_price, MIN(ticket_price) AS min_price, MAX(ticket_price) AS max_price FROM exhibition WHERE YEAR < 2009
Show theme and year for all exhibitions in an descending order of ticket price.|CREATE TABLE exhibition (theme VARCHAR, YEAR VARCHAR, ticket_price VARCHAR)|SELECT theme, YEAR FROM exhibition ORDER BY ticket_price DESC|SELECT theme, YEAR FROM exhibition ORDER BY ticket_price DESC
What is the theme, date, and attendance for the exhibition in year 2004?|CREATE TABLE exhibition_record (date VARCHAR, attendance VARCHAR, exhibition_id VARCHAR); CREATE TABLE exhibition (theme VARCHAR, exhibition_id VARCHAR, year VARCHAR)|SELECT T2.theme, T1.date, T1.attendance FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id WHERE T2.year = 2004|SELECT exhibition.theme, exhibition_record.date, exhibition_record.attendance FROM exhibition_record JOIN exhibition ON exhibition_record.exhibition_id = exhibition.exhibition_id WHERE exhibition.year = '2004'
Show all artist names who didn't have an exhibition in 2004.|CREATE TABLE exhibition (artist_id VARCHAR, year VARCHAR); CREATE TABLE artist (name VARCHAR); CREATE TABLE artist (name VARCHAR, artist_id VARCHAR)|SELECT name FROM artist EXCEPT SELECT T2.name FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id = T2.artist_id WHERE T1.year = 2004|SELECT name FROM artist WHERE artist_id NOT IN (SELECT artist_id FROM exhibition WHERE year = '2004')
Show the theme for exhibitions with both records of an attendance below 100 and above 500.|CREATE TABLE exhibition (theme VARCHAR, exhibition_id VARCHAR); CREATE TABLE exhibition_record (exhibition_id VARCHAR, attendance INTEGER)|SELECT T2.theme FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id WHERE T1.attendance < 100 INTERSECT SELECT T2.theme FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id WHERE T1.attendance > 500|SELECT theme FROM exhibition WHERE exhibition_id IN (SELECT exhibition_id FROM exhibition_record GROUP BY exhibition_id HAVING MIN(attendance) < 100 AND MAX(attendance) > 500)
How many exhibitions have a attendance more than 100 or have a ticket price below 10?|CREATE TABLE exhibition_record (exhibition_id VARCHAR, attendance VARCHAR); CREATE TABLE exhibition (exhibition_id VARCHAR, ticket_price VARCHAR)|SELECT COUNT(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id WHERE T1.attendance > 100 OR T2.ticket_price < 10|SELECT COUNT(*) FROM exhibition WHERE CAST(attendance AS INTEGER) > 100 OR CAST(ticket_price AS INTEGER) < 10
Show all artist names with an average exhibition attendance over 200.|CREATE TABLE artist (name VARCHAR, artist_id VARCHAR); CREATE TABLE exhibition (exhibition_id VARCHAR, artist_id VARCHAR); CREATE TABLE exhibition_record (exhibition_id VARCHAR, attendance INTEGER)|SELECT T3.name FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id JOIN artist AS T3 ON T3.artist_id = T2.artist_id GROUP BY T3.artist_id HAVING AVG(T1.attendance) > 200|SELECT name FROM artist JOIN exhibition ON artist.artist_id = exhibition.artist_id JOIN exhibition_record ON exhibition.exhibition_id = exhibition_record.exhibition_id GROUP BY artist.name HAVING AVG(exhibition_record.attendance) > 200
"Find the id of the item whose title is ""orange""."|CREATE TABLE item (i_id VARCHAR, title VARCHAR)|"SELECT i_id FROM item WHERE title = ""orange"""|SELECT i_id FROM item WHERE title = 'orange'
List all information in the item table.|CREATE TABLE item (Id VARCHAR)|SELECT * FROM item|SELECT * FROM item
Find the number of reviews.|CREATE TABLE review (Id VARCHAR)|SELECT COUNT(*) FROM review|SELECT COUNT(*) FROM review
How many users are there?|CREATE TABLE useracct (Id VARCHAR)|SELECT COUNT(*) FROM useracct|SELECT COUNT(*) FROM useracct
Find the average and maximum rating of all reviews.|CREATE TABLE review (rating INTEGER)|SELECT AVG(rating), MAX(rating) FROM review|SELECT AVG(rating) AS average_rating, MAX(rating) AS maximum_rating FROM review
Find the highest rank of all reviews.|CREATE TABLE review (rank INTEGER)|SELECT MIN(rank) FROM review|SELECT MAX(rank) FROM review
How many different users wrote some reviews?|CREATE TABLE review (u_id VARCHAR)|SELECT COUNT(DISTINCT u_id) FROM review|SELECT COUNT(DISTINCT u_id) FROM review
How many different items were reviewed by some users?|CREATE TABLE review (i_id VARCHAR)|SELECT COUNT(DISTINCT i_id) FROM review|SELECT COUNT(DISTINCT i_id) FROM review
Find the number of items that did not receive any review.|CREATE TABLE review (i_id VARCHAR); CREATE TABLE item (i_id VARCHAR)|SELECT COUNT(*) FROM item WHERE NOT i_id IN (SELECT i_id FROM review)|SELECT COUNT(*) FROM item LEFT JOIN review ON item.i_id = review.i_id WHERE review.i_id IS NULL
Find the names of users who did not leave any review.|CREATE TABLE review (name VARCHAR, u_id VARCHAR); CREATE TABLE useracct (name VARCHAR, u_id VARCHAR)|SELECT name FROM useracct WHERE NOT u_id IN (SELECT u_id FROM review)|SELECT useracct.name FROM useracct LEFT JOIN review ON useracct.u_id = review.u_id WHERE review.u_id IS NULL
Find the names of goods that receive a rating of 10.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating VARCHAR)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating = 10|SELECT item.title FROM item JOIN review ON item.i_id = review.i_id WHERE review.rating = '10'
Find the titles of items whose rating is higher than the average review rating of all items.|CREATE TABLE review (rating INTEGER); CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating INTEGER)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > (SELECT AVG(rating) FROM review)|SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating > (SELECT AVG(rating) FROM review))
Find the titles of items that received any rating below 5.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating INTEGER)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating < 5|SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating < 5)
Find the titles of items that received both a rating higher than 8 and a rating below 5.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating INTEGER)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > 8 INTERSECT SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating < 5|SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating > 8 INTERSECT SELECT i_id FROM review WHERE rating < 5)
Find the names of items whose rank is higher than 3 and whose average rating is above 5.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rank INTEGER, rating INTEGER)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rank > 3 INTERSECT SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id GROUP BY T2.i_id HAVING AVG(T2.rating) > 5|SELECT title FROM item JOIN (SELECT i_id, AVG(rating) AS avg_rating FROM review GROUP BY i_id HAVING AVG(rating) > 5 AND AVG(rank) > 3) AS subquery ON item.i_id = subquery.i_id
Find the name of the item with the lowest average rating.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating INTEGER)|SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id GROUP BY T2.i_id ORDER BY AVG(T2.rating) LIMIT 1|SELECT title FROM item JOIN review ON item.i_id = review.i_id GROUP BY title ORDER BY AVG(rating) ASC LIMIT 1
List the titles of all items in alphabetic order .|CREATE TABLE item (title VARCHAR)|SELECT title FROM item ORDER BY title|SELECT title FROM item ORDER BY title ASC
Find the name of the user who gives the most reviews.|CREATE TABLE useracct (name VARCHAR, u_id VARCHAR); CREATE TABLE review (u_id VARCHAR)|SELECT T1.name FROM useracct AS T1 JOIN review AS T2 ON T1.u_id = T2.u_id GROUP BY T2.u_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT name FROM useracct JOIN review ON useracct.u_id = review.u_id GROUP BY name ORDER BY COUNT(*) DESC LIMIT 1
Find the name and id of the item with the highest average rating.|CREATE TABLE item (title VARCHAR, i_id VARCHAR); CREATE TABLE review (i_id VARCHAR, rating INTEGER)|SELECT T1.title, T1.i_id FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id GROUP BY T2.i_id ORDER BY AVG(T2.rating) DESC LIMIT 1|SELECT title, i_id FROM item WHERE i_id = (SELECT i_id FROM review GROUP BY i_id ORDER BY AVG(rating) DESC LIMIT 1)
Find the name and id of the good with the highest average rank.|CREATE TABLE review (i_id VARCHAR, rank INTEGER); CREATE TABLE item (title VARCHAR, i_id VARCHAR)|SELECT T1.title, T1.i_id FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id GROUP BY T2.i_id ORDER BY AVG(T2.rank) DESC LIMIT 1|SELECT title, i_id FROM item WHERE i_id IN (SELECT i_id FROM review GROUP BY i_id ORDER BY AVG(rank) DESC LIMIT 1)
For each user, return the name and the average rating of reviews given by them.|CREATE TABLE review (rating INTEGER, u_id VARCHAR); CREATE TABLE useracct (name VARCHAR, u_id VARCHAR)|SELECT T1.name, AVG(T2.rating) FROM useracct AS T1 JOIN review AS T2 ON T1.u_id = T2.u_id GROUP BY T2.u_id|SELECT ua.name, AVG(r.rating) AS average_rating FROM useracct AS ua JOIN review AS r ON ua.u_id = r.u_id GROUP BY ua.name
For each user, find their name and the number of reviews written by them.|CREATE TABLE useracct (name VARCHAR, u_id VARCHAR); CREATE TABLE review (u_id VARCHAR)|SELECT T1.name, COUNT(*) FROM useracct AS T1 JOIN review AS T2 ON T1.u_id = T2.u_id GROUP BY T2.u_id|SELECT useracct.name, COUNT(review.u_id) AS num_reviews FROM useracct LEFT JOIN review ON useracct.u_id = review.u_id GROUP BY useracct.name;
Find the name of the user who gave the highest rating.|CREATE TABLE review (u_id VARCHAR, rating VARCHAR); CREATE TABLE useracct (name VARCHAR, u_id VARCHAR)|SELECT T1.name FROM useracct AS T1 JOIN review AS T2 ON T1.u_id = T2.u_id ORDER BY T2.rating DESC LIMIT 1|SELECT T2.name FROM useracct AS T2 JOIN review AS T1 ON T1.u_id = T2.u_id ORDER BY T1.rating DESC LIMIT 1
Find the name of the source user with the highest average trust score.|CREATE TABLE useracct (name VARCHAR, u_id VARCHAR); CREATE TABLE trust (source_u_id VARCHAR)|SELECT T1.name FROM useracct AS T1 JOIN trust AS T2 ON T1.u_id = T2.source_u_id GROUP BY T2.source_u_id ORDER BY AVG(trust) DESC LIMIT 1|SELECT ua.name FROM useracct ua JOIN trust t ON ua.u_id = t.source_u_id GROUP BY ua.name ORDER BY AVG(t.trust_score) DESC LIMIT 1
Find each target user's name and average trust score.|CREATE TABLE trust (target_u_id VARCHAR); CREATE TABLE useracct (name VARCHAR, u_id VARCHAR)|SELECT T1.name, AVG(trust) FROM useracct AS T1 JOIN trust AS T2 ON T1.u_id = T2.target_u_id GROUP BY T2.target_u_id|SELECT useracct.name, AVG(trust.score) FROM trust JOIN useracct ON trust.target_u_id = useracct.u_id GROUP BY useracct.name
